Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12
149,149,148,146,151,117,177,182,182,116,182,143
171,174,173,165,171,172,166,174,174,162,121,115
101,100,98,94,94,100,97,100,100,99,109,86
91,87,89,88,86,89,82,85,87,88,90,83
105,98,102,96,100,100,99,101,103,99,116,112
141,144,139,132,138,143,134,139,142,133,160,151
181,188,179,180,181,183,178,183,187,173,206,200
222,234,221,220,228,228,224,225,229,212,243,237
239,251,240,237,243,247,241,245,241,230,253,241
231,240,228,228,231,233,227,232,232,218,223,215
189,201,188,189,195,193,188,190,191,180,208,198
164,167,163,157,160,163,158,162,163,156,162,128
123,119,121,113,115,121,103,106,108,117,97,89
93,85,93,87,89,87,84,86,90,87,91,85
97,93,96,90,90,97,93,96,98,91,105,100
131,126,129,124,127,129,124,127,131,123,117,141
160,171,159,156,162,166,162,168,172,160,195,187
217,222,209,209,213,218,211,211,215,202,239,228
244,250,242,237,243,245,238,242,243,230,252,245
235,247,233,235,238,243,233,239,236,224,238,228
205,211,202,204,202,208,197,202,208,193,186,181
166,166,161,158,159,165,157,161,164,155,143,140
134,128,129,126,127,129,111,116,131,127,129,99
97,94,96,88,91,97,92,86,91,94,96,89
91,90,89,85,83,89,84,88,92,86,97,95
117,114,116,112,118,115,115,117,119,111,105,129
150,148,146,146,147,146,151,152,158,143,149,174
188,194,188,187,196,193,193,197,197,182,224,217
235,249,237,231,239,243,236,236,235,225,249,245
237,247,239,236,243,246,238,241,241,224,241,235
216,224,212,210,219,218,212,217,217,206,230,219
185,189,183,181,189,189,177,183,189,177,157,152
133,128,129,125,131,132,126,131,130,126,143,111
106,102,106,99,103,105,89,93,97,92,90,86
89,85,88,84,81,89,86,88,92,86,93,90
99,98,100,92,95,98,98,101,102,96,121,93
134,137,133,131,137,137,132,135,137,132,164,159
187,193,190,188,195,191,187,187,189,180,210,205
232,234,227,229,230,231,227,229,230,218,246,236
241,248,238,237,240,246,240,242,240,230,248,240
231,234,225,224,230,230,225,228,227,217,213,210
183,191,182,182,185,184,179,185,186,177,168,162
156,157,155,153,154,156,135,138,141,150,127,122
106,102,103,96,101,103,99,104,107,101,92,89
93,89,90,84,84,91,83,85,88,85,89,84
101,96,98,92,97,96,95,97,99,95,111,106
135,136,131,129,134,136,131,135,135,128,155,147
165,173,165,162,167,168,169,172,175,158,202,196
221,227,217,218,224,223,216,220,220,207,244,233
243,253,242,240,243,250,239,245,245,231,250,243
235,240,235,231,234,234,230,234,231,222,231,221
197,207,196,194,198,199,195,198,198,190,180,174
156,160,153,147,149,159,148,155,154,148,166,131
114,112,115,108,109,116,112,116,115,112,114,119
96,93,94,89,89,94,94,95,99,92,94,88
91,88,88,87,86,89,89,90,96,88,87,98
129,122,124,119,125,125,118,123,127,119,122,136
155,158,157,154,151,156,157,161,161,149,186,178
206,216,207,203,208,209,205,207,211,196,233,220
239,246,242,233,241,243,237,240,240,228,251,243
238,249,234,234,244,246,237,240,239,226,241,229
209,213,207,203,207,209,204,209,210,200,190,188
170,172,167,165,165,171,165,165,169,159,177,145
135,125,136,133,133,124,119,123,125,119,108,104
95,91,93,88,90,92,90,93,97,90,89,84
90,87,87,87,86,89,84,86,88,86,96,91
114,110,112,104,107,113,108,110,115,107,130,125
143,154,143,138,141,149,146,149,151,145,173,170
194,205,194,195,199,197,191,193,197,186,184,211
236,242,234,231,237,240,231,235,237,227,253,245
242,250,240,238,245,245,232,231,234,231,245,238
221,228,220,217,224,223,217,221,222,210,234,201
191,194,189,188,191,191,170,174,175,181,164,157
137,138,133,130,132,137,132,136,139,133,119,115
102,97,98,92,91,99,98,100,101,97,91,88
90,87,86,86,80,89,86,88,90,87,89,87
98,95,97,92,91,99,94,99,102,94,117,113
143,143,141,136,142,141,139,142,144,138,131,155
186,191,184,184,186,186,178,184,184,176,207,201
213,220,212,211,222,219,215,219,220,203,246,240
240,252,241,237,241,246,239,241,244,230,249,242
232,236,230,228,233,235,227,230,230,220,224,230
204,211,200,196,205,206,200,207,209,195,206,168
150,150,149,145,148,149,143,150,150,141,132,129
109,105,107,101,102,107,106,107,110,105,96,89
92,90,90,85,87,92,82,85,95,90,89,82
92,90,91,88,87,89,90,93,95,90,108,102
131,128,132,123,130,129,123,127,132,125,151,142
172,174,169,167,172,169,164,172,174,164,194,156
201,217,199,198,204,210,196,205,207,195,242,232
241,251,243,239,242,246,242,242,246,232,244,246
237,251,235,233,238,241,238,240,236,224,233,226
205,214,202,199,204,207,203,204,207,192,218,179
172,177,172,171,174,174,153,157,157,165,143,138
131,127,129,125,127,125,111,116,118,128,131,101
98,95,97,92,89,96,85,88,90,93,96,83
91,85,88,85,86,88,84,88,91,86,87,96
109,108,108,104,107,110,110,113,116,104,107,131
152,149,147,145,146,147,151,155,156,141,182,142
188,196,192,190,195,192,187,190,191,180,229,219
239,249,239,232,235,240,235,235,239,225,254,246
242,250,241,235,238,247,237,242,243,228,241,237
215,222,214,210,219,219,209,217,214,205,197,193
174,170,172,170,169,168,163,170,173,164,186,151
130,133,129,125,124,132,126,131,132,127,114,136
103,102,100,97,98,105,102,105,108,101,90,83
89,87,88,86,84,88,84,88,90,86,88,83
101,98,101,94,95,99,98,99,103,97,98,94
139,137,137,134,136,136,133,136,139,135,166,161
187,197,187,186,192,193,187,190,191,180,213,208
229,236,228,226,228,232,228,230,229,218,249,241
239,254,241,238,242,248,243,245,240,230,250,242
228,232,224,225,226,231,222,227,228,214,213,206
180,190,182,179,185,185,180,181,182,174,194,163
144,141,139,138,144,142,136,140,145,137,142,122
103,99,103,95,97,103,101,103,105,102,94,88
90,86,90,86,86,88,84,88,94,85,89,84
100,97,99,92,95,99,96,101,104,97,112,107
137,136,135,132,136,136,132,136,138,132,127,151
179,185,176,176,181,184,176,180,182,171,202,199
222,231,218,218,226,224,217,221,222,210,213,238
242,250,241,241,248,250,241,247,243,234,250,240
234,243,231,232,233,240,230,236,234,221,227,221
193,199,192,192,198,199,192,194,197,187,210,172
165,169,168,163,165,170,145,150,151,144,137,132
113,110,114,107,105,112,111,113,115,112,99,94
90,86,88,88,84,89,84,89,93,86,87,82
89,89,87,87,84,89,86,90,92,87,101,98
128,122,126,118,126,122,124,124,126,122,112,138
156,166,155,156,160,163,157,165,166,157,152,182
201,212,198,196,202,206,200,205,207,198,236,231
242,251,237,233,240,242,237,240,240,228,250,247
236,251,237,233,242,242,236,239,236,229,247,228
209,220,208,204,207,214,205,209,211,198,191,185
166,169,165,162,164,165,159,164,165,156,178,144
126,123,125,120,121,125,119,124,124,119,108,104
94,90,92,86,89,92,90,92,97,92,97,82
89,86,87,85,85,87,84,86,89,87,96,93
114,112,112,107,113,111,109,110,118,109,132,126
156,158,153,152,156,156,148,156,159,148,171,173
196,205,195,195,197,202,191,196,201,187,221,213
234,243,236,234,237,240,229,240,236,225,232,244
245,238,243,238,244,242,232,236,237,225,250,235
221,225,217,215,222,225,218,219,222,211,208,198
188,194,191,189,192,187,170,172,174,166,190,154
149,151,146,145,146,147,128,131,133,141,146,113
110,101,107,102,102,106,93,94,101,104,91,85
90,87,89,86,85,87,82,86,88,86,91,85
98,94,97,89,91,97,98,100,103,96,118,114
142,146,140,138,144,141,136,143,146,136,160,157
183,190,184,183,187,186,181,181,190,175,209,200
218,223,214,214,219,221,217,221,222,205,248,240
242,253,244,237,242,248,239,243,238,229,248,244
229,241,228,227,226,244,230,230,231,216,219,211
189,193,186,186,192,193,183,188,188,182,174,167
148,148,145,144,144,148,142,149,146,141,130,125
120,112,118,112,108,115,100,104,105,115,97,90
90,85,88,85,87,88,85,90,91,88,89,83
98,95,97,89,94,97,91,96,99,93,109,103
133,130,133,125,130,129,126,130,134,126,150,145
164,167,160,158,163,166,167,167,163,162,197,189
217,223,214,210,215,219,212,216,216,204,242,229
243,250,244,236,242,249,240,242,243,232,251,241
236,244,235,233,238,239,233,238,237,224,235,222
205,210,202,197,203,202,196,203,204,190,184,178
157,160,155,153,158,162,151,160,161,152,170,137
132,127,127,125,125,131,112,115,116,112,104,97
97,90,96,89,89,97,85,88,90,86,88,84
92,89,91,88,86,92,90,91,94,88,101,94
121,118,119,112,116,119,115,119,123,116,139,132
150,150,149,147,149,150,153,154,151,144,183,174
203,212,202,202,208,208,198,203,206,194,228,221
240,250,238,236,241,242,236,241,241,228,252,243
240,249,241,238,241,243,238,247,239,228,242,235
215,221,212,209,215,217,211,214,216,204,228,191
170,178,171,168,172,173,164,173,173,165,154,150
144,142,141,138,140,126,123,127,127,123,139,134
105,100,104,98,100,104,96,103,105,101,91,83
88,87,87,86,81,88,84,89,94,84,94,89
109,108,107,103,110,110,104,109,109,106,102,96
137,138,137,133,137,138,134,138,139,133,166,163
191,200,188,191,195,197,186,191,195,182,181,207
234,239,232,230,234,234,229,235,232,221,250,241
242,251,241,235,241,245,239,243,247,230,249,235
227,233,221,221,227,228,221,223,224,214,212,206
196,200,195,191,199,198,175,178,178,188,168,162
140,141,138,135,136,142,136,140,142,134,125,119
104,99,103,95,98,101,99,103,105,100,94,86
89,87,87,85,83,88,86,87,92,84,90,85
94,94,93,89,90,95,94,97,98,95,114,107
140,137,136,134,137,136,134,137,138,133,157,150
168,172,167,166,170,169,162,174,175,159,200,197
223,232,219,219,226,228,221,220,224,210,244,236
242,251,240,237,241,245,238,235,234,230,251,245
241,229,239,239,240,227,226,230,227,218,226,217
194,202,194,193,197,198,191,191,194,186,179,202
166,174,166,164,163,170,160,165,170,160,165,130
126,106,122,118,120,110,106,110,112,108,124,93
95,89,93,89,87,93,92,85,88,89,93,82
93,87,92,88,88,89,90,91,93,89,107,98
127,125,128,120,127,129,120,125,128,123,146,140
170,172,165,167,169,168,163,166,171,159,189,184
209,219,206,205,211,211,207,212,214,199,201,227
239,243,230,232,238,238,230,231,233,224,243,243
237,246,240,234,242,240,239,244,242,227,240,229
209,218,206,202,209,214,202,207,211,199,191,184
165,168,164,162,163,167,160,165,162,156,147,142
125,123,124,115,121,123,118,122,126,120,107,101
101,97,98,93,98,99,87,87,100,96,88,84
91,88,90,86,84,87,86,91,95,87,96,92
115,112,113,108,111,112,109,111,118,111,131,126
144,158,143,140,146,154,148,155,154,148,175,169
187,195,184,183,183,187,190,192,192,179,223,215
237,247,238,230,237,237,233,236,237,225,252,242
241,251,241,236,241,248,238,246,246,229,245,235
223,225,216,217,220,221,216,218,222,208,238,199
176,183,173,174,177,177,171,177,179,172,159,154
136,132,132,127,133,135,129,135,134,131,119,113
99,95,98,91,93,97,94,99,103,95,91,86
91,85,87,85,81,87,82,85,91,86,92,86
100,95,97,90,92,99,100,102,106,97,121,114
146,145,143,139,144,144,141,141,143,139,166,159
176,187,175,173,175,178,179,182,182,175,213,203
231,239,226,223,233,228,228,224,229,216,219,240
243,254,241,240,245,249,233,238,237,227,249,242
232,234,227,227,231,232,225,230,227,217,221,212
185,195,185,184,187,188,184,186,190,177,201,195
156,162,159,151,154,159,155,158,161,151,130,124
118,117,118,108,114,118,101,103,105,100,95,89
90,88,86,87,87,89,85,87,91,86,90,82
93,92,92,87,91,92,90,93,97,88,111,103
121,121,122,113,119,122,123,130,131,116,153,144
173,179,172,173,175,177,169,175,177,165,195,191
205,217,204,203,206,210,207,210,211,197,242,235
